"","raceId","driverId","lap","position","badform_time","milliseconds","hoursLap","minLap","minutesIn","secondsIn","secondsLap","AirTemp","Humidity","Pressure","Rainfall","TrackTemp","WindDirection","WindSpeed","Year","weatherStampSeconds","constructorId","positionFinish","grid","points","rank"
"155",989,822,41,8,01:28:00,87969,0.00101816,1.466,28.11131856,1686.679114,87.969024,23.7,35.6,997.1,0,37.2,270,2,2018,1737.45,131,8,15,4,"8"
"156",989,822,40,8,01:28:00,88734,0.001027014,1.479,29.59021872,1775.413123,88.7340096,23.9,35.2,997,0,37.7,211,2.3,2018,1797.489,131,8,15,4,"8"
"157",989,822,39,8,01:28:00,88336,0.001022407,1.472,31.0624848,1863.749088,88.3359648,24.3,34.4,997,0,38.4,294,2.4,2018,1917.489,131,8,15,4,"8"
"158",989,822,38,8,01:28:00,88063,0.001019248,1.468,32.53020192,1951.812115,88.0630272,24.4,33.8,997,0,38.4,275,3.4,2018,1977.572,131,8,15,4,"8"
"159",989,822,37,8,01:28:00,88130,0.001020023,1.469,33.99903504,2039.942102,88.1299872,24,34.4,996.9,0,38.6,294,2.9,2018,2097.53,131,8,15,4,"8"
"160",989,822,36,8,01:28:00,88279,0.001021748,1.471,35.47035216,2128.22113,88.2790272,24,35,996.8,0,38.6,291,2.9,2018,2157.925,131,8,15,4,"8"
"161",989,822,35,8,01:28:00,88515,0.001024479,1.475,36.94560192,2216.736115,88.5149856,24.1,34.5,996.8,0,38.5,349,3.8,2018,2217.554,131,8,15,4,"8"
"162",989,822,34,9,01:29:00,89247,0.001032951,1.487,38.43305136,2305.983082,89.2469664,24.1,34.5,996.8,0,38.3,292,3.2,2018,2338.795,131,8,15,4,"8"
"163",989,822,33,9,01:29:00,89773,0.001039039,1.496,39.92926752,2395.756051,89.7729696,24.1,34.9,996.9,0,38.4,279,2.4,2018,2398.038,131,8,15,4,"8"
"164",989,822,32,9,01:31:00,91274,0.001056412,1.521,41.4505008,2487.030048,91.2739968,23.9,34.9,996.7,0,37.8,279,2.5,2018,2518.081,131,8,15,4,"8"
"165",989,822,31,9,02:08:00,128943,0.001492396,2.149,43.59955104,2615.973062,128.9430144,23.7,34.6,996.8,0,36.7,278,2.5,2018,2638.309,131,8,15,4,"8"
"166",989,822,30,9,01:56:00,116443,0.00134772,1.941,45.54026784,2732.41607,116.443008,23.9,33.8,996.9,0,37,317,2.5,2018,2757.669,131,8,15,4,"8"
"167",989,822,29,9,01:43:00,103421,0.001197002,1.724,47.26395072,2835.837043,103.4209728,24.5,28.7,996.8,0,38.3,300,4,2018,2877.812,131,8,15,4,"8"
"168",989,822,28,9,02:02:00,122533,0.001418206,2.042,49.30616736,2958.370042,122.5329984,24.6,28.1,996.7,0,38.2,300,3.4,2018,2997.752,131,8,15,4,"8"
"169",989,822,27,9,02:04:00,124496,0.001440926,2.075,51.3811008,3082.866048,124.4960064,24.8,26.5,996.8,0,38.4,295,5.2,2018,3117.77,131,8,15,4,"8"
"170",989,822,26,9,02:08:00,128176,0.001483519,2.136,53.51736816,3211.04209,128.1760416,24.6,26,996.7,0,38.3,289,5.7,2018,3238.02,131,8,15,4,"8"
"171",989,822,25,9,01:46:00,106549,0.001233206,1.776,55.2931848,3317.591088,106.5489984,24.2,26,996.8,0,37.6,312,5.3,2018,3357.8,131,8,15,4,"8"
"172",989,822,24,8,01:31:00,91157,0.001055058,1.519,56.81246832,3408.748099,91.1570112,24.2,26.2,996.8,0,37.3,301,3.9,2018,3417.815,131,8,15,4,"8"
"173",989,822,23,10,01:30:00,90258,0.001044653,1.504,58.31676864,3499.006118,90.2580192,24.3,26.8,996.9,0,37.3,297,2.9,2018,3538.675,131,8,15,4,"8"
"174",989,822,22,11,01:31:00,91341,0.001057188,1.522,59.83911936,3590.347162,91.3410432,24.3,27.4,996.8,0,37.4,313,4,2018,3597.901,131,8,15,4,"8"
"175",989,822,21,12,01:29:00,89729,0.00103853,1.495,61.33460256,3680.076154,89.728992,24.5,27.2,997,0,37.5,290,4.3,2018,3717.918,131,8,15,4,"8"
"176",989,822,20,13,01:30:00,90657,0.001049271,1.511,62.8455528,3770.733168,90.6570144,24.5,25.6,996.9,0,37.5,278,5.2,2018,3778.026,131,8,15,4,"8"
"177",989,822,19,13,01:31:00,91023,0.001053507,1.517,64.36260288,3861.756173,91.0230048,24.5,26.4,996.9,0,37.1,282,4.7,2018,3898.174,131,8,15,4,"8"
"178",989,822,18,13,01:30:00,90287,0.001044988,1.505,65.8673856,3952.043136,90.2869632,24.4,25.7,997,0,37,290,4.5,2018,3957.945,131,8,15,4,"8"
"179",989,822,17,13,01:30:00,90537,0.001047882,1.509,67.37633568,4042.580141,90.5370048,24,25.9,997,0,36.7,292,5.4,2018,4077.98,131,8,15,4,"8"
"180",989,822,16,13,01:30:00,90061,0.001042373,1.501,68.8773528,4132.641168,90.0610272,24.1,26.1,997,0,36.6,309,2.8,2018,4137.986,131,8,15,4,"8"
"181",989,822,15,13,01:30:00,90661,0.001049317,1.511,70.38836928,4223.302157,90.6609888,24,25.6,997.1,0,36.7,273,3.8,2018,4258.242,131,8,15,4,"8"
"182",989,822,14,13,01:30:00,90548,0.001048009,1.509,71.89750224,4313.850134,90.5479776,24,26.5,997.1,0,36.5,292,3.8,2018,4318.267,131,8,15,4,"8"
"183",989,822,13,13,01:30:00,90097,0.001042789,1.502,73.3991184,4403.947104,90.0969696,24,26,997.1,0,36.7,308,4.1,2018,4438.133,131,8,15,4,"8"
"184",989,822,12,13,01:30:00,90133,0.001043206,1.502,74.90133504,4494.080102,90.1329984,24.1,25.7,997,0,36.5,306,5.1,2018,4498.072,131,8,15,4,"8"
"185",989,822,11,13,01:30:00,90003,0.001041701,1.5,76.40138448,4584.083069,90.0029664,24,26,997,0,36.5,306,4.2,2018,4618.176,131,8,15,4,"8"
"186",989,822,10,13,01:30:00,90229,0.001044317,1.504,77.90520096,4674.312058,90.2289888,24,25.6,997.1,0,36.5,294,5.3,2018,4678.62,131,8,15,4,"8"
"187",989,822,9,13,01:30:00,90756,0.001050417,1.513,79.41780144,4765.068086,90.7560288,23.9,26.3,997.2,0,35.7,327,3,2018,4798.495,131,8,15,4,"8"
"188",989,822,8,14,01:31:00,91571,0.00105985,1.526,80.94398544,4856.639126,91.57104,23.8,26.6,997,0,35.7,306,4.5,2018,4858.199,131,8,15,4,"8"
"189",989,822,7,14,01:31:00,91057,0.0010539,1.518,82.46160144,4947.696086,91.05696,23.5,27.1,997.1,0,34.5,330,4.2,2018,4978.185,131,8,15,4,"8"
"190",989,822,6,14,01:31:00,91554,0.001059653,1.526,83.98750176,5039.250106,91.5540192,23.3,27.9,997.1,0,34,295,3.2,2018,5098.216,131,8,15,4,"8"
"191",989,822,5,14,01:31:00,91530,0.001059375,1.526,85.51300176,5130.780106,91.53,23.3,28.1,997.1,0,34,295,3.1,2018,5158.227,131,8,15,4,"8"
"192",989,822,4,14,01:31:00,91848,0.001063056,1.531,87.0438024,5222.628144,91.8480384,24.2,28.3,997,0,33.6,326,4.2,2018,5278.257,131,8,15,4,"8"
"193",989,822,3,15,01:32:00,92580,0.001071528,1.543,88.58680272,5315.208163,92.5800192,24.1,28.7,997.1,0,33.6,311,3.4,2018,5338.272,131,8,15,4,"8"
"194",989,822,2,15,01:33:00,93264,0.001079444,1.554,90.14120208,5408.472125,93.2639616,24.2,28.5,997,0,33.6,290,4.9,2018,5458.298,131,8,15,4,"8"
"195",989,822,1,15,01:43:00,103824,0.001201667,1.73,1.73040048,103.8240288,103.8240288,24,36.3,997.1,0,38.6,273,1.4,2018,117.078,131,8,15,4,"8"
"196",989,840,58,14,01:31:00,91291,0.001056609,1.522,3.25191744,195.1150464,91.2910176,23.9,37.2,997,0,38.7,287,2.3,2018,237.106,3,14,13,0,"14"
"197",989,840,57,14,01:28:00,88638,0.001025903,1.477,4.72921776,283.7530656,88.6380192,24.2,35.8,997.1,0,38.7,309,3.5,2018,297.121,3,14,13,0,"14"
"198",989,840,56,14,01:28:00,88689,0.001026493,1.478,6.20736768,372.4420608,88.6889952,24.2,36.5,997.1,0,38.8,306,2,2018,417.146,3,14,13,0,"14"
"199",989,840,55,14,01:28:00,88511,0.001024433,1.475,7.6825512,460.953072,88.5110112,24.2,36.3,997,0,38.9,307,4.1,2018,477.159,3,14,13,0,"14"
"200",989,840,54,14,01:29:00,88971,0.001029757,1.483,9.16540128,549.9240768,88.9710048,24.1,36.6,997.1,0,37.1,289,3.7,2018,597.189,3,14,13,0,"14"
"201",989,840,53,14,01:30:00,90935,0.001052488,1.516,10.680984,640.85904,90.9349632,23.9,36.5,997.1,0,36.7,289,4.3,2018,657.202,3,14,13,0,"14"
"202",989,840,52,14,01:29:00,89410,0.001034838,1.49,12.17115072,730.2690432,89.4100032,23.8,35.7,997.1,0,36.6,210,2.7,2018,777.484,3,14,13,0,"14"
"203",989,840,51,14,01:29:00,89231,0.001032766,1.487,13.65833376,819.5000256,89.2309824,23.5,36.3,997.2,0,36.4,267,2.5,2018,837.637,3,14,13,0,"14"
"204",989,840,50,14,01:29:00,89299,0.001033553,1.488,15.14665008,908.7990048,89.2989792,23.5,36.6,997,0,36.2,295,3.5,2018,957.74,3,14,13,0,"14"
"205",989,840,49,14,01:28:00,88674,0.001026319,1.478,16.62454944,997.4729664,88.6739616,23.5,36.7,997.1,0,36.4,301,3.4,2018,1017.351,3,14,13,0,"14"
"206",989,840,48,14,01:28:00,88858,0.001028449,1.481,18.105516,1086.33096,88.8579936,23.9,35.4,997,0,37.6,334,4.1,2018,1137.318,3,14,13,0,"14"
"207",989,840,47,14,01:29:00,89115,0.001031424,1.485,19.59076656,1175.445994,89.1150336,23.9,35.9,997,0,38,294,2,2018,1197.349,3,14,13,0,"14"
"208",989,840,46,14,01:29:00,89303,0.0010336,1.488,21.07915056,1264.749034,89.30304,24,35.1,997,0,38.4,326,3.3,2018,1317.359,3,14,13,0,"14"
"209",989,840,45,14,01:29:00,89674,0.001037894,1.495,22.57371792,1354.423075,89.6740416,23.9,35.3,997,0,37.9,297,2.4,2018,1377.588,3,14,13,0,"14"
"210",989,840,44,14,01:29:00,89556,0.001036528,1.493,24.06631824,1443.979094,89.5560192,23.9,35.6,997,0,36.6,0,1.6,2018,1497.67,3,14,13,0,"14"
"211",989,840,43,14,01:29:00,89285,0.001033391,1.488,25.55440128,1533.264077,89.2849824,23.9,35.6,997,0,36.3,283,1.5,2018,1557.411,3,14,13,0,"14"
"212",989,840,42,14,01:29:00,89498,0.001035856,1.492,27.04603392,1622.762035,89.4979584,23.9,34.8,996.9,0,36.2,278,2.2,2018,1677.438,3,14,13,0,"14"
"213",989,840,41,14,01:29:00,89756,0.001038843,1.496,28.54196784,1712.51807,89.7560352,23.7,35.6,997.1,0,37.2,270,2,2018,1737.45,3,14,13,0,"14"
"214",989,840,40,14,01:30:00,90418,0.001046505,1.507,30.04893504,1802.936102,90.418032,24.1,35.3,997,0,38.1,315,1.1,2018,1857.476,3,14,13,0,"14"
"215",989,840,39,14,01:30:00,90841,0.0010514,1.514,31.56295104,1893.777062,90.84096,24.3,34.4,997,0,38.4,294,2.4,2018,1917.489,3,14,13,0,"14"
"216",989,840,38,14,01:30:00,90200,0.001043981,1.503,33.06628368,1983.977021,90.1999584,24.2,34,996.9,0,38.6,289,3.5,2018,2037.516,3,14,13,0,"14"
"217",989,840,37,14,01:30:00,90141,0.001043299,1.502,34.56863424,2074.118054,90.1410336,24,34.4,996.9,0,38.6,294,2.9,2018,2097.53,3,14,13,0,"14"
"218",989,840,36,14,01:29:00,89699,0.001038183,1.495,36.06361776,2163.817066,89.6990112,24.1,34.5,996.8,0,38.5,349,3.8,2018,2217.554,3,14,13,0,"14"
"219",989,840,35,14,01:30:00,90010,0.001041782,1.5,37.56378384,2253.82703,90.0099648,24.1,34.5,996.8,0,38.3,292,3.2,2018,2277.57,3,14,13,0,"14"
"220",989,840,34,14,01:30:00,90407,0.001046377,1.507,39.07056672,2344.234003,90.4069728,24.1,34.9,996.9,0,38.4,279,2.4,2018,2398.038,3,14,13,0,"14"
"221",989,840,33,14,01:31:00,90979,0.001052998,1.516,40.58688384,2435.21303,90.9790272,24.2,34.4,996.9,0,38,282,3.8,2018,2458.303,3,14,13,0,"14"
"222",989,840,32,14,01:33:00,93234,0.001079097,1.554,42.14078352,2528.447011,93.2339808,23.7,34.4,996.8,0,37.1,318,2.2,2018,2578.162,3,14,13,0,"14"
"223",989,840,31,13,01:52:00,112039,0.001296748,1.867,44.00810064,2640.486038,112.0390272,23.7,33.4,996.9,0,36.6,290,3.7,2018,2697.659,3,14,13,0,"14"
"224",989,840,30,13,01:37:00,97353,0.001126771,1.623,45.63065088,2737.839053,97.3530144,23.9,33.8,996.9,0,37,317,2.5,2018,2757.669,3,14,13,0,"14"
"225",989,840,29,13,01:52:00,112536,0.0013025,1.876,47.50625088,2850.375053,112.536,24.5,28.7,996.8,0,38.3,300,4,2018,2877.812,3,14,13,0,"14"
"226",989,840,28,13,02:03:00,123853,0.001433484,2.064,49.57046784,2974.22807,123.8530176,24.6,28.1,996.7,0,38.2,300,3.4,2018,2997.752,3,14,13,0,"14"
"227",989,840,27,13,02:02:00,122853,0.00142191,2.048,51.61801824,3097.081094,122.853024,24.8,26.5,996.8,0,38.4,295,5.2,2018,3117.77,3,14,13,0,"14"
"228",989,840,26,13,02:08:00,128343,0.001485451,2.139,53.75706768,3225.424061,128.3429664,24.6,26,996.7,0,38.3,289,5.7,2018,3238.02,3,14,13,0,"14"
"229",989,840,25,13,02:00:00,120771,0.001397813,2.013,55.7699184,3346.195104,120.7710432,24.2,26,996.8,0,37.6,312,5.3,2018,3357.8,3,14,13,0,"14"
"230",989,840,24,11,01:31:00,90955,0.00105272,1.516,57.2858352,3437.150112,90.955008,24.2,26.4,996.9,0,37.3,300,4.9,2018,3477.898,3,14,13,0,"14"
"231",989,840,23,12,01:31:00,90969,0.001052882,1.516,58.80198528,3528.119117,90.9690048,24.3,26.8,996.9,0,37.3,297,2.9,2018,3538.675,3,14,13,0,"14"
"232",989,840,22,14,01:31:00,91016,0.001053426,1.517,60.31891872,3619.135123,91.0160064,24.4,27.8,996.9,0,37.4,318,3.6,2018,3658.138,3,14,13,0,"14"
"233",989,840,21,15,01:31:00,90987,0.00105309,1.516,61.83536832,3710.122099,90.986976,24.5,27.2,997,0,37.5,290,4.3,2018,3717.918,3,14,13,0,"14"
"234",989,840,20,15,01:31:00,91010,0.001053356,1.517,63.35220096,3801.132058,91.0099584,24.5,26.4,997,0,37.5,294,3.5,2018,3837.922,3,14,13,0,"14"
"235",989,840,19,15,01:30:00,90827,0.001051238,1.514,64.86598368,3891.959021,90.8269632,24.5,26.4,996.9,0,37.1,282,4.7,2018,3898.174,3,14,13,0,"14"
"236",989,840,18,15,01:31:00,91254,0.001056181,1.521,66.38688432,3983.213059,91.2540384,24.2,25.7,997,0,36.8,333,6,2018,4018.031,3,14,13,0,"14"
"237",989,840,17,15,01:31:00,91730,0.00106169,1.529,67.91571792,4074.943075,91.730016,24,25.9,997,0,36.7,292,5.4,2018,4077.98,3,14,13,0,"14"
"238",989,840,16,15,01:31:00,91349,0.00105728,1.522,69.43820112,4166.292067,91.348992,24.2,26.1,997,0,36.7,312,6.6,2018,4198.189,3,14,13,0,"14"
"239",989,840,15,15,01:31:00,91321,0.001056956,1.522,70.96021776,4257.613066,91.3209984,24,25.6,997.1,0,36.7,273,3.8,2018,4258.242,3,14,13,0,"14"
"240",989,840,14,15,01:30:00,90834,0.001051319,1.514,72.47411712,4348.447027,90.8339616,24,25.8,997,0,36.7,290,4.2,2018,4378.356,3,14,13,0,"14"
"241",989,840,13,15,01:30:00,90928,0.001052407,1.515,73.9895832,4439.374992,90.9279648,24.1,25.7,997,0,36.5,306,5.1,2018,4498.072,3,14,13,0,"14"
"242",989,840,12,15,01:31:00,91798,0.001062477,1.53,75.51955008,4531.173005,91.7980128,24,25.7,997,0,36.3,254,3.7,2018,4558.086,3,14,13,0,"14"
"243",989,840,11,15,01:31:00,91119,0.001054618,1.519,77.0382,4622.292,91.1189952,24,25.6,997.1,0,36.5,294,5.3,2018,4678.62,3,14,13,0,"14"
"244",989,840,10,15,01:31:00,91088,0.001054259,1.518,78.55633296,4713.379978,91.0879776,23.9,26,997,0,36.2,328,5.7,2018,4738.13,3,14,13,0,"14"
"245",989,840,9,15,01:31:00,91402,0.001057894,1.523,80.07970032,4804.782019,91.4020416,23.8,26.6,997,0,35.7,306,4.5,2018,4858.199,3,14,13,0,"14"
"246",989,840,8,15,01:31:00,91658,0.001060856,1.528,81.60733296,4896.439978,91.6579584,23.8,26.6,997,0,35.7,306,4.5,2018,4918.173,3,14,13,0,"14"
"247",989,840,7,15,01:32:00,91978,0.00106456,1.533,83.14029936,4988.417962,91.977984,23.4,27.5,997,0,34.3,284,5,2018,5038.2,3,14,13,0,"14"
"248",989,840,6,15,01:32:00,92517,0.001070799,1.542,84.68224992,5080.934995,92.5170336,23.3,27.9,997.1,0,34,295,3.2,2018,5098.216,3,14,13,0,"14"
"249",989,840,5,15,01:32:00,92273,0.001067975,1.538,86.22013392,5173.208035,92.27304,24.2,28.3,997.1,0,33.9,302,3.8,2018,5218.242,3,14,13,0,"14"
"250",989,840,4,15,01:33:00,92962,0.001075949,1.549,87.76950048,5266.170029,92.9619936,24.2,28.3,997,0,33.6,326,4.2,2018,5278.257,3,14,13,0,"14"
"251",989,840,3,14,01:32:00,92654,0.001072384,1.544,89.31373344,5358.824006,92.6539776,24.1,28.7,997,0,33.4,325,4.5,2018,5398.284,3,14,13,0,"14"
"252",989,840,2,14,01:33:00,93137,0.001077975,1.552,90.86601744,5451.961046,93.13704,24.2,28.5,997,0,33.6,290,4.9,2018,5458.298,3,14,13,0,"14"
"253",989,840,1,14,01:43:00,103434,0.001197153,1.724,1.72390032,103.4340192,103.4340192,24,36.3,997.1,0,38.6,273,1.4,2018,117.078,3,14,13,0,"14"
"254",989,839,58,12,01:34:00,94348,0.001091991,1.572,3.29636736,197.7820416,94.3480224,23.9,37.2,997,0,38.7,287,2.3,2018,237.106,10,12,14,0,"10"
"255",989,839,57,12,01:27:00,87600,0.001013889,1.46,4.75636752,285.3820512,87.6000096,24.2,35.8,997.1,0,38.7,309,3.5,2018,297.121,10,12,14,0,"10"
"256",989,839,56,12,01:28:00,87969,0.00101816,1.466,6.22251792,373.3510752,87.969024,24.2,36.5,997.1,0,38.8,306,2,2018,417.146,10,12,14,0,"10"
"257",989,839,55,12,01:28:00,88232,0.001021204,1.471,7.69305168,461.5831008,88.2320256,24.2,36.3,997,0,38.9,307,4.1,2018,477.159,10,12,14,0,"10"
"258",989,839,54,12,01:28:00,88534,0.001024699,1.476,9.16861824,550.1170944,88.5339936,24.1,36.6,997.1,0,37.1,289,3.7,2018,597.189,10,12,14,0,"10"
"259",989,839,53,12,01:28:00,88120,0.001019907,1.469,10.63728432,638.2370592,88.1199648,23.9,36.5,997.1,0,36.7,289,4.3,2018,657.202,10,12,14,0,"10"
"260",989,839,52,12,01:28:00,88572,0.001025139,1.476,12.11348448,726.8090688,88.5720096,23.8,35.7,997.1,0,36.6,210,2.7,2018,777.484,10,12,14,0,"10"
"261",989,839,51,12,01:28:00,88412,0.001023287,1.474,13.58701776,815.2210656,88.4119968,23.5,36.3,997.2,0,36.4,267,2.5,2018,837.637,10,12,14,0,"10"
"262",989,839,50,12,01:28:00,88407,0.001023229,1.473,15.06046752,903.6280512,88.4069856,23.5,36.6,997,0,36.2,295,3.5,2018,957.74,10,12,14,0,"10"
"263",989,839,49,12,01:28:00,88664,0.001026204,1.478,16.53820128,992.2920768,88.6640256,23.5,36.7,997.1,0,36.4,301,3.4,2018,1017.351,10,12,14,0,"10"
"264",989,839,48,12,01:28:00,88626,0.001025764,1.477,18.01530144,1080.918086,88.6260096,23.9,35.4,997,0,37.6,334,4.1,2018,1137.318,10,12,14,0,"10"
"265",989,839,47,12,01:28:00,88926,0.001029236,1.482,19.49740128,1169.844077,88.9259904,23.9,35.9,997,0,38,294,2,2018,1197.349,10,12,14,0,"10"
"266",989,839,46,12,01:29:00,89304,0.001033611,1.488,20.98580112,1259.148067,89.3039904,24,35.1,997,0,38.4,326,3.3,2018,1317.359,10,12,14,0,"10"
"267",989,839,45,12,01:28:00,88616,0.001025648,1.477,22.46273424,1347.764054,88.6159872,23.9,35.3,997,0,37.9,297,2.4,2018,1377.588,10,12,14,0,"10"
"268",989,839,44,12,01:28:00,88816,0.001027963,1.48,23.94300096,1436.580058,88.8160032,24,35,997,0,37.1,267,0.9,2018,1437.524,10,12,14,0,"10"
"269",989,839,43,12,01:28:00,88534,0.001024699,1.476,25.41856752,1525.114051,88.5339936,23.9,35.6,997,0,36.3,283,1.5,2018,1557.411,10,12,14,0,"10"
"270",989,839,42,12,01:28:00,88582,0.001025255,1.476,26.89493472,1613.696083,88.582032,23.9,35.6,997,0,36.2,354,1.2,2018,1617.439,10,12,14,0,"10"
"271",989,839,41,12,01:28:00,88661,0.001026169,1.478,28.37261808,1702.357085,88.6610016,23.7,35.6,997.1,0,37.2,270,2,2018,1737.45,10,12,14,0,"10"
"272",989,839,40,12,01:28:00,88600,0.001025463,1.477,29.8492848,1790.957088,88.6000032,23.9,35.2,997,0,37.7,211,2.3,2018,1797.489,10,12,14,0,"10"
"273",989,839,39,12,01:28:00,88848,0.001028333,1.481,31.33008432,1879.805059,88.8479712,24.3,34.4,997,0,38.4,294,2.4,2018,1917.489,10,12,14,0,"10"
"274",989,839,38,12,01:28:00,88747,0.001027164,1.479,32.80920048,1968.552029,88.7469696,24.4,33.8,997,0,38.4,275,3.4,2018,1977.572,10,12,14,0,"10"
"275",989,839,37,12,01:29:00,89198,0.001032384,1.487,34.29583344,2057.750006,89.1979776,24,34.4,996.9,0,38.6,294,2.9,2018,2097.53,10,12,14,0,"10"
"276",989,839,36,12,01:29:00,89387,0.001034572,1.49,35.78561712,2147.137027,89.3870208,24,35,996.8,0,38.6,291,2.9,2018,2157.925,10,12,14,0,"10"
"277",989,839,35,12,01:30:00,90032,0.001042037,1.501,37.2861504,2237.169024,90.0319968,24.1,34.5,996.8,0,38.3,292,3.2,2018,2277.57,10,12,14,0,"10"
"278",989,839,34,12,01:30:00,90298,0.001045116,1.505,38.79111744,2327.467046,90.2980224,24.1,34.5,996.8,0,38.3,292,3.2,2018,2338.795,10,12,14,0,"10"
"279",989,839,33,12,01:30:00,90518,0.001047662,1.509,40.29975072,2417.985043,90.5179968,24.2,34.4,996.9,0,38,282,3.8,2018,2458.303,10,12,14,0,"10"
"280",989,839,32,12,01:32:00,92448,0.00107,1.541,41.84055072,2510.433043,92.448,23.9,34.9,996.7,0,37.8,279,2.5,2018,2518.081,10,12,14,0,"10"
"281",989,839,31,12,02:03:00,123930,0.001434375,2.066,43.90605072,2634.363043,123.93,23.7,34.6,996.8,0,36.7,278,2.5,2018,2638.309,10,12,14,0,"10"
"282",989,839,30,12,01:50:00,110723,0.001281516,1.845,45.75143376,2745.086026,110.7229824,23.9,33.8,996.9,0,37,317,2.5,2018,2757.669,10,12,14,0,"10"
"283",989,839,29,12,01:35:00,95860,0.001109491,1.598,47.3491008,2840.946048,95.8600224,24.5,28.7,996.8,0,38.3,300,4,2018,2877.812,10,12,14,0,"10"
"284",989,839,28,12,02:01:00,121686,0.001408403,2.028,49.37720112,2962.632067,121.6860192,24.6,28.1,996.7,0,38.2,300,3.4,2018,2997.752,10,12,14,0,"10"
"285",989,839,27,12,02:04:00,124514,0.001441134,2.075,51.45243408,3087.146045,124.5139776,24.8,26.5,996.8,0,38.4,295,5.2,2018,3117.77,10,12,14,0,"10"
"286",989,839,26,12,02:04:00,124185,0.001437326,2.07,53.52218352,3211.331011,124.1849664,24.6,26,996.7,0,38.3,289,5.7,2018,3238.02,10,12,14,0,"10"
"287",989,839,25,12,01:45:00,105901,0.001225706,1.765,55.28720016,3317.23201,105.9009984,24.2,26,996.8,0,37.6,312,5.3,2018,3357.8,10,12,14,0,"10"
"288",989,839,24,14,01:34:00,94226,0.001090579,1.57,56.85763392,3411.458035,94.2260256,24.2,26.2,996.8,0,37.3,301,3.9,2018,3417.815,10,12,14,0,"10"
"289",989,839,23,14,01:47:00,107849,0.001248252,1.797,58.6551168,3519.307008,107.8489728,24.3,26.8,996.9,0,37.3,297,2.9,2018,3538.675,10,12,14,0,"10"
"290",989,839,22,12,01:30:00,90709,0.001049873,1.512,60.16693392,3610.016035,90.7090272,24.4,27.8,996.9,0,37.4,318,3.6,2018,3658.138,10,12,14,0,"10"
"291",989,839,21,14,01:30:00,90165,0.001043576,1.503,61.66968336,3700.181002,90.1649664,24.5,27.2,997,0,37.5,290,4.3,2018,3717.918,10,12,14,0,"10"
"292",989,839,20,14,01:30:00,90231,0.00104434,1.504,63.17353296,3790.411978,90.230976,24.5,26.4,997,0,37.5,294,3.5,2018,3837.922,10,12,14,0,"10"
"293",989,839,19,14,01:30:00,90551,0.001048044,1.509,64.68271632,3880.962979,90.5510016,24.5,26.4,996.9,0,37.1,282,4.7,2018,3898.174,10,12,14,0,"10"
"294",989,839,18,14,01:30:00,90604,0.001048657,1.51,66.1927824,3971.566944,90.6039648,24.2,25.7,997,0,36.8,333,6,2018,4018.031,10,12,14,0,"10"
"295",989,839,17,14,01:30:00,90619,0.001048831,1.51,67.70309904,4062.185942,90.6189984,24,25.9,997,0,36.7,292,5.4,2018,4077.98,10,12,14,0,"10"
"296",989,839,16,14,01:30:00,90720,0.00105,1.512,69.21509904,4152.905942,90.72,24.2,26.1,997,0,36.7,312,6.6,2018,4198.189,10,12,14,0,"10"
"297",989,839,15,14,01:30:00,90626,0.001048912,1.51,70.72553232,4243.531939,90.6259968,24,25.6,997.1,0,36.7,273,3.8,2018,4258.242,10,12,14,0,"10"
"298",989,839,14,14,01:30:00,90520,0.001047685,1.509,72.23419872,4334.051923,90.519984,24,25.8,997,0,36.7,290,4.2,2018,4378.356,10,12,14,0,"10"
"299",989,839,13,14,01:30:00,90587,0.001048461,1.51,73.74398256,4424.638954,90.5870304,24,26,997.1,0,36.7,308,4.1,2018,4438.133,10,12,14,0,"10"
"300",989,839,12,14,01:30:00,90647,0.001049155,1.511,75.25476576,4515.285946,90.646992,24,25.7,997,0,36.3,254,3.7,2018,4558.086,10,12,14,0,"10"
"301",989,839,11,14,01:31:00,90968,0.00105287,1.516,76.77089856,4606.253914,90.967968,24,26,997,0,36.5,306,4.2,2018,4618.176,10,12,14,0,"10"
"302",989,839,10,14,01:31:00,91446,0.001058403,1.524,78.29499888,4697.699933,91.4460192,23.9,26,997,0,36.2,328,5.7,2018,4738.13,10,12,14,0,"10"
"303",989,839,9,14,01:32:00,92583,0.001071563,1.543,79.8380496,4790.282976,92.5830432,23.9,26.3,997.2,0,35.7,327,3,2018,4798.495,10,12,14,0,"10"
"304",989,839,8,13,01:31:00,91556,0.001059676,1.526,81.36398304,4881.838982,91.5560064,23.8,26.6,997,0,35.7,306,4.5,2018,4918.173,10,12,14,0,"10"
"305",989,839,7,13,01:31:00,91559,0.001059711,1.526,82.88996688,4973.398013,91.5590304,23.5,27.1,997.1,0,34.5,330,4.2,2018,4978.185,10,12,14,0,"10"
"306",989,839,6,13,01:31:00,91906,0.001063727,1.532,84.42173376,5065.304026,91.9060128,23.3,27.9,997.1,0,34,295,3.2,2018,5098.216,10,12,14,0,"10"
"307",989,839,5,13,01:31:00,91337,0.001057141,1.522,85.9440168,5156.641008,91.3369824,23.3,28.1,997.1,0,34,295,3.1,2018,5158.227,10,12,14,0,"10"
"308",989,839,4,13,01:31:00,91912,0.001063796,1.532,87.47588304,5248.552982,91.9119744,24.2,28.3,997,0,33.6,326,4.2,2018,5278.257,10,12,14,0,"10"
