64.5835593493845, 64.4876371068671, 64.4339191081804, 64.490609072151, 64.5594219908323, 64.551371902891, 64.5633569627537, 64.4695028093072, 64.4854168057411, 64.5840188417962, 64.6480528413656, 64.4966297193861, 64.3360237575904, 64.3894147510899, 64.5309317076322, 64.6193367258093, 64.6950006852335, 64.7016316816569, 64.7774706221715, 64.7627234978912, 64.9119865967041, 64.8063445525591, 64.7171614427464, 64.6103524922738, 64.4997194616839, 64.5065765341798, 64.2357614588243, 64.090068377154, 
63.9046474410266, 63.7735533482085, 63.5027743509556, 63.4532725224091, 63.4475402769623, 63.3734026424181, 63.3936515842533, 63.227129657208, 63.0621526062578, 63.041867622293, 63.0358467142545, 63.1481277515945, 63.1831117236272, 63.2612047770788, 63.2139618152856, 63.1532829326613, 63.0210399118625, 63.0233058481864, 62.9415739443821, 62.8023489388525, 62.7694568231739, 62.7068628612321, 62.5345658297493, 62.5404208659303, 62.4273539713088, 62.1355919830836, 62.0063379292521, 61.8596038913066, 
61.8007350013193, 61.6636329462036, 61.6330940514493, 61.530095997932, 61.53387895475, 61.4793049210853, 61.4301879664016, 61.3188659526017, 61.2881259199753, 61.1088957846128, 61.0705648488887, 61.1818238453942, 61.0649086950802, 60.9799167668453, 60.9233776938256, 60.9427887220219, 60.9284756537285, 60.8470086299444, 60.8743386114378, 60.9578996967137, 61.0530955550159, 60.8945535840807, 60.931088554793, 60.916796563011, 60.8088054402189, 60.7061605378786, 60.591741496373, 60.5848835191591, 60.7538065866048, 
60.7597035842531, 60.6655555026843, 60.6471986067304, 60.3920056942075, 60.31538954699, 60.2429805712964, 60.1994946217794, 60.0773056212575, 59.9753795542231, 59.9339925531139, 59.8216595106779, 59.7891224203635, 59.790192369882, 59.8287782679028, 59.9068182460653, 59.9810342556265, 60.0697403317509, 60.1975473170551, 60.2404163613261, 60.3219383579689, 60.431700274648, 60.6089623300476, 60.6015803259713, 60.5258672275905, 60.3981332978135, 60.2892682363401, 60.1972741956477, 60.1597421951462, 60.0267711533661, 
59.7925161901701, 59.6572800808111, 59.5015361417796, 59.3739601770206, 59.1445880271158, 59.0766029667536, 58.9817260170421, 58.8095019691406, 58.7609860151925, 58.7071310443623, 58.6309629825557, 58.6084888994432, 58.6591969967441, 58.765995911682, 58.7847740006197, 58.875964890967, 58.8763429308816, 58.9437429318908, 59.0541518226486, 59.0202468877837, 58.8909787784479, 58.8807047768041, 58.7763336797556, 58.9383786521531, 58.8479326621627, 58.7645886570409, 58.4270115633331, 58.4085245723512, 
58.4953735790275, 58.6930625952626, 58.7753046080213, 58.8648236496917, 58.9142715324053, 58.8574996276058, 58.8043225522441, 58.7265654702204, 58.6629064978367, 58.6128814374284, 58.7545163148761, 58.8371042779401, 58.8675464074408, 58.8151993109994, 58.7082173813271, 58.4791713768576, 58.3216523047101, 58.2102863185588, 58.1254693903002, 57.7720852987975, 57.6103332850531, 57.4771292882861, 57.353666409777)), list(c(-164.722075858714, -164.855463954798, -164.733970010607, -164.527739836125, -164.722075858714, 
62.7852749536762, 62.7363978445849, 62.6272248732294, 62.744051871097, 62.7852749536762)), list(c(-154.081755769713, -154.22852871233, -154.342204900336, -154.232681811217, -154.081755769713, 56.6040616750063, 56.6128777182321, 56.5158847896514, 56.4958377573067, 56.6040616750063)), list(c(-153.20933947064, -153.329490396065, -153.21523147795, -152.870775521173, -153.20933947064, 57.2022666827613, 57.1412276189595, 57.078036618695, 57.1591995502191, 57.2022666827613)), list(c(-153.45319604656, -153.537701131302, 
-153.331243144156, -153.284566009714, -153.45319604656, 57.9668447329981, 57.9378747388282, 57.8332535906807, 57.9123527489803, 57.9668447329981)), list(c(-153.260840078407, -153.205378162972, -153.624600140284, -153.85528916926, -153.937111205817, -153.922873115802, -153.822411324023, -153.898097422958, -154.011292256932, -154.229614237207, -154.336203244084, -154.623955372043, -154.755148505399, -154.619490408955, -154.530164459822, -154.522314596941, -154.212133681124, -154.140329539077, -153.98237361585, 
-154.087949622777, -154.015862769851, -153.908727726104, -153.815643597374, -153.543141623187, -153.665537484867, -153.221754462199, -153.078310406, -152.943604455981, -152.702247346937, -152.601330293158, -152.600714343892, -152.318474346914, -152.293690266093, -152.160191185575, -152.36949424996, -152.528920158239, -152.398297159087, -152.609674031331, -152.691204067913, -152.940584073896, -152.996319053182, -153.260840078407, 57.9953477263166, 57.7927336709222, 57.891946772026, 57.8775986904272, 
57.8181967353911, 57.7231947340498, 57.5434468032274, 57.4289667373251, 57.652677778157, 57.6716217182677, 57.6489648596406, 57.5212719083719, 57.310962853353, 57.2786358617557, 57.1908707525832, 56.99214282693, 56.9064687467353, 56.9976357555857, 56.8963866217453, 56.8242277061438, 56.7436456827022, 56.7664116830528, 56.8486747543365, 56.9987566597921, 57.0537116094033, 57.2198866931165, 57.2109065209193, 57.2560676528999, 57.281604611064, 57.3817004543126, 57.4704185696613, 57.4315785286262, 57.5150274522552, 
57.6230775489897, 57.6188155646866, 57.6970305940867, 57.8535954639596, 57.921323604201, 57.8782936379411, 57.9540286896723, 57.9205336019442, 57.9953477263166)), list(c(-131.262044510646, -131.49158644266, -131.356786476615, -131.270178481052, -131.262044510646, 54.9886233026234, 54.9558733418813, 54.8628283489492, 54.8924772548215, 54.9886233026234)), list(c(-131.847731224416, -131.866862211822, -131.822642268926, -131.635546286132, -131.847731224416, 55.4262573061299, 55.2932834359818, 55.184401308074, 
55.3071063719615, 55.4262573061299)), list(c(-131.26550399931, -131.600669035747, -131.723438027943, -131.731035158845, -131.656065184661, -131.833511127137, -131.557220320861, -131.325685304133, -131.239883448263, -131.072960359733, -130.979369301152, -130.979650122555, -131.076666057592, -131.26550399931, 55.971087346304, 55.9021094353022, 55.7495393350723, 55.6418753145941, 55.5616364328751, 55.4489773547212, 55.2962683074365, 55.2497302441555, 55.19990426487, 55.2631702640965, 55.3959203262621, 
55.703751312673, 55.827536295064, 55.971087346304)), list(c(-132.297569611748, -132.365955610563, -132.110430689025, -132.009146839555, -131.893569938902, -131.973290844397, -131.962981874414, -132.192218016248, -132.2308220473, -132.187974140694, -131.990951099414, -131.890548181753, -131.768698088046, -131.761679941576, -131.42992900502, -131.349059044739, -131.219456007189, -130.914315270733, -130.882388359635, -130.931243283351, -130.88110031193, -131.100760428551, -131.005049491641, -131.013740529102, 
-130.955829514221, -130.875531675646, -130.666435560553, -130.378762547753, -130.243245634978, -130.139369576045, -130.012175469722, -130.068573394147, -130.165926265585, -130.139225292413, -130.185307321176, -130.017669000024, -130.007685172733, -130.106486138824, -130.249287043063, -130.429421991731, -130.470468991551, -130.625895965426, -130.785593943805, -131.088326836314, -131.46353967002, -131.582893767333, -131.834607694789, -132.100542653021, -132.297569611748, 56.634458470582, 56.5306764033933, 
56.366685384423, 56.3520984132113, 56.1801434631504, 56.1726954776142, 55.973886336885, 55.7866844526254, 55.7009263595639, 55.5895754388555, 55.5016563882318, 55.6024164311734, 55.8142733363454, 55.8781672952845, 55.9995823680319, 55.9667462873114, 56.0038622371526, 55.7159002200192, 55.5073232062011, 55.4327621816294, 55.3162572300872, 55.1857642162456, 55.0905992523537, 55.0026932670806, 54.8331593180482, 54.7772792727203, 54.7812051453013, 54.9154552415662, 55.0438891298795, 55.1949591699298, 
55.2945970451176, 55.4414921714266, 55.5953362269854, 55.6799541055976, 55.7778510983496, 55.9119329998081, 55.9876030611324, 56.1105961427978, 56.0851851931422, 56.1307451591618, 56.2315662282988, 56.2567412219299, 56.3570933189016, 56.3974762071613, 56.5400792812339, 56.6059143971318, 56.5933623812689, 56.7055954883411, 56.634458470582)), list(c(-135.411006727878, -135.666379919398, -135.493458986843, -135.338933139952, -135.36093712225, -135.190860162566, -135.119785240297, -134.801670461323, 
-134.647192498835, -134.62584624201, -134.787907066758, -135.024485850242, -135.281863877016, -135.411006727878, 57.5551028730991, 57.3342070025512, 57.2534030102408, 57.0474839679109, 56.8098468667396, 56.8157458060242, 56.5957118169468, 56.238617898797, 56.1993277776549, 56.7177887322642, 57.1208978523541, 57.4048298374271, 57.4717408419663, 57.5551028730991)), list(c(-135.708111879759, -135.551653773803, -135.562335813147, -135.707577724732, -135.730023623991, -135.210314812379, -135.079979928131, 
-134.839947924257, -134.927249720698, -135.018582681446, -135.001569665807, -134.911321703834, -134.975920605352, -135.115238491963, -135.520856428281, -135.572452505379, -135.824120428915, -136.010290473327, -136.143486438248, -136.444816461211, -136.331821467387, -136.356708515186, -136.418432562912, -136.044494691777, -136.008563801079, -135.837774895795, -135.708111879759, 57.366292964149, 57.4496039749436, 57.5919709985628, 57.6555589532831, 57.7384539835646, 57.5325288690121, 57.4627409404421, 
57.4791159005784, 57.7572628886714, 57.7788228495949, 57.8821188889756, 57.9740988489827, 58.0483988219481, 58.0906768650453, 58.1316210219926, 58.2075159902708, 58.2833140494039, 58.1833450816103, 58.2231070311646, 58.1193460566752, 58.0355900838154, 57.9309230135863, 57.848398038139, 57.6312120320097, 57.5022060040039, 57.3879309853268, 57.366292964149)), list(c(-136.495219396958, -136.569684580779, -136.464126520722, -136.375342547121, -136.360294405362, -136.495219396958, 58.0942961110767, 57.917423154555, 
57.8899331396028, 57.9270460866077, 58.0281980828753, 58.0942961110767)), list(c(-134.608973197755, -134.367869142647, -134.277366134739, -134.150961110667, -134.143640085122, -133.868008044835, -133.974519075995, -133.883146981248, -133.935442013238, -134.113669885657, -134.323193732705, -134.157586715654, -134.093394833804, -133.901100769585, -134.187748692848, -134.44338262211, -134.698281532766, -134.803718510801, -134.966972369879, -134.897881530109, -134.819875488763, -134.701110683911, -134.727948734446, 
-134.547499008672, -134.559523984045, -134.646022025796, -134.601319051633, -134.608973197755, 57.0135538718138, 57.0887187380794, 57.1744326996094, 57.2064277127688, 57.314336758035, 57.3562567297643, 57.4774256733562, 57.5025287625924, 57.6118227206421, 57.7260756780502, 57.9951158442209, 57.9911606690297, 57.8448897981257, 57.8054017793687, 58.0857546821329, 58.1728507586557, 58.1612078071946, 58.3216518082844, 58.3718428286837, 58.1949528030295, 58.1417198860639, 57.8325788491346, 57.7209768961669, 
57.4553988275939, 57.3065817907171, 57.2401287956075, 57.1499208111965, 57.0135538718138)), list(c(-132.917036494738, -132.946406483972, -132.899525546067, -132.973926468831, -132.947531605099, -132.818987574117, -132.544341628763, -132.917036494738, 56.8042485591238, 56.7472425212254, 56.6355825610864, 56.5993546063301, 56.5068295942105, 56.4932975934092, 56.5816705228764, 56.8042485591238)), list(c(-162.252445032113, -162.283633023345, -162.166463053727, -162.01335802865, -162.252445032113, 63.541710637436, 
63.4630655891057, 63.4252715189655, 63.4847605418656, 63.541710637436)), list(c(-132.412797751715, -132.531393744825, -132.602135713792, -132.717477710628, -132.722076708673, -132.469369860431, -132.422598895223, -132.242104921005, -132.216011811296, -132.126359880404, -132.192330828105, -132.374430811633, -132.412797751715, 56.3353383885558, 56.3365964528641, 56.2385084378142, 56.2166384670916, 56.1448545975617, 56.0576345081261, 55.9471734279114, 55.9230164668365, 56.037566396572, 56.1098964603534, 
56.165674382267, 56.2263524689913, 56.3353383885558)), list(c(-132.704169586157, -132.952534567816, -133.066184667388, -132.872168783662, -132.662197682177, -132.621883646913, -132.704169586157, 56.4482435616911, 56.451675606644, 56.3480875933678, 56.2314586028323, 56.2734375835777, 56.3895094701859, 56.4482435616911)), list(c(-132.38520874119, -132.341092751829, -132.332712704428, -132.107042906005, -131.952841837581, -132.030110772994, -132.174209826123, -132.257734738867, -132.38520874119, 56.4844604502896, 
56.3964504970928, 56.2339674307524, 56.1493475088805, 56.2296483673783, 56.3489463640835, 56.3482644621353, 56.4461514319431, 56.4844604502896)), list(c(-133.602132523697, -133.629808604783, -133.265524707599, -133.239499797977, -133.156170918553, -133.406501856875, -133.132377980559, -133.208094151924, -133.216856064955, -133.017041116155, -132.8894091668, -132.567502267815, -132.60573927205, -132.433439398709, -132.294024417693, -132.300617361102, -132.16128044034, -132.043434559158, -131.973447322836, 
-132.047303302306, -131.980875331731, -132.031898293372, -132.262158176658, -132.251815152947, -132.362870987206, -132.494487012366, -132.481155036975, -132.616050928308, -132.812312813985, -132.922209781856, -133.134395738173, -133.048062670756, -133.174739698378, -133.602132523697, 56.3506336819989, 56.2204775892694, 56.1462315576403, 55.8827626285925, 55.8191185273982, 55.6458385612007, 55.5173675093031, 55.3863416381561, 55.2822826139515, 55.27219147056, 55.2338145956671, 55.0744345672016, 54.966810498206, 
54.9354034321228, 54.8526664990598, 54.7946833702414, 54.6975023826289, 54.7037743813826, 54.957665461392, 55.0900964809679, 55.1858823385991, 55.2811494178114, 55.4177794646506, 55.4944933978521, 55.6497454257109, 55.6624034626498, 55.7927544402652, 55.9073304656285, 56.0158965591789, 56.0213735149758, 56.1015234996099, 56.1535075388419, 56.327279614063, 56.3506336819989)), list(c(-131.569271298332, -131.583206313221, -131.637491382122, -131.394785364653, -131.359512383789, -131.405352403191, -131.569271298332, 
55.2867244033086, 55.134551406822, 55.0449043529536, 55.0169993179642, 55.1242053757775, 55.2140073801365, 55.2867244033086)), list(c(-133.885287221128, -134.020507284783, -133.817748257776, -133.831175296003, -133.684303300257, -133.70917045865, -133.653296467558, -133.658756604234, -133.509024508075, -133.374495570714, -133.202790551243, -132.936521492173, -132.991391435167, -132.986626445654, -133.107235408387, -133.330227370197, -133.593134317395, -133.885287221128, 57.0947896151487, 57.0161836990185, 
56.8948766861103, 56.8545996408608, 56.768363673245, 56.6499906310628, 56.6074366570761, 56.4462826727072, 56.4362376663353, 56.494493545141, 56.4461796490716, 56.6624436252732, 56.8099976111009, 56.9242395086465, 57.0031125486053, 56.9916895452364, 57.053967655383, 57.0947896151487)), list(c(-165.929416692127, -166.112224780249, -166.047946760435, -165.71585682803, -165.729746798576, -165.929416692127, 54.2212761966392, 54.122529161092, 54.0447741079388, 54.0903671015606, 54.1472220596504, 54.2212761966392
)), list(c(-165.47843472778, -165.684095724038, -165.549199803028, -165.481299682734, -165.553232623886, -165.47843472778, 54.2953340918949, 54.249907049271, 54.1121961216538, 54.1799619956496, 54.2396021460223, 54.2953340918949)), list(c(-162.78925133628, -162.775424385727, -162.590846358073, -162.563991296861, -162.78925133628, 54.4881727252911, 54.4082208190356, 54.3876546458453, 54.4286856521212, 54.4881727252911)), list(c(-162.294986012694, -162.418459135381, -162.321076133057, -162.232944140959, 
-162.294986012694, 54.9851307054178, 54.9346977062342, 54.8279276811177, 54.8909837731827, 54.9851307054178)), list(c(-163.763546216385, -163.894676243414, -164.030689226726, -164.125597295679, -164.223310303328, -164.435262336088, -164.561527342013, -164.709447442745, -164.91874252205, -164.944618502142, -164.844913621167, -164.640439499783, -164.352685386122, -164.328518390411, -164.084875300055, -163.803571393905, -163.596905258671, -163.422894329809, -163.428359212208, -163.129904302941, -163.18883524525, 
-163.322831188608, -163.415026231375, -163.442836089314, -163.533717102962, -163.763546216385, 55.0521719129035, 55.0391159556369, 54.9698189417908, 54.971743045805, 54.8982430108064, 54.9331260510265, 54.8508350692831, 54.6615190245834, 54.6053070772599, 54.5329031215819, 54.4175839954051, 54.3911669912637, 54.4650240076519, 54.5396930147209, 54.6201309236033, 54.6364978617869, 54.614230890743, 54.6541348666308, 54.71481878366, 54.6936067749328, 54.7737178018351, 54.7502809126341, 54.8610818007845, 
54.9698758562858, 55.0536169552583, 55.0521719129035)), list(c(-161.812073987824, -161.73997995561, -161.630875008075, -161.812073987824, 55.1782756613927, 55.0563726443821, 55.1074496273985, 55.1782756613927)), list(c(-159.873225714595, -159.922135800926, -160.02523780618, -160.187842770228, -160.115755923597, -159.865526757054, -159.899250795088, -159.873225714595, 55.2863524194287, 55.2137664553577, 55.2039133580151, 55.1017764323365, 54.9850784224313, 55.0977054100767, 55.1867303965906, 55.2863524194287
)), list(c(-160.710279676166, -160.84023273795, -160.85475590586, -160.614164815953, -160.495993823556, -160.580069794985, -160.564649783561, -160.710279676166, 55.4030756067539, 55.339777506227, 55.2066555384224, 55.1477094884022, 55.166273474841, 55.3025035517975, 55.3898025000854, 55.4030756067539)), list(c(-164.913629205324, -164.875206283343, -165.040822396137, -164.971229400117, -165.283229433991, -165.190428517962, -164.997929488355, -165.069133618921, -164.850334654421, -164.698865625648, 
-164.565870455057, -164.568937554225, -164.449957439085, -164.248578239194, -164.264142212293, -164.439058160406, -164.688977246103, -164.865677218928, -164.913629205324, 60.9262156601247, 60.8183876590633, 60.7726617717234, 60.711434646192, 60.5763267909487, 60.4980027951929, 60.48034063811, 60.3934747520582, 60.3036167190364, 60.2962995668716, 60.3841035888096, 60.4618945680799, 60.4798376355985, 60.676309675751, 60.789629655784, 60.8221115906774, 60.8279236824321, 60.8678557882141, 60.9262156601247
)), list(c(-166.158374640377, -166.393364849708, -166.475327746179, -166.746484928137, -166.951268990971, -167.287791906571, -167.417050018144, -167.111771135929, -166.892096158911, -166.616545200601, -166.297425026344, -166.036926145225, -166.0722540297, -165.516913994086, -165.713417901715, -165.665861807676, -165.677495669689, -165.883437732865, -166.085139732712, -166.158374640377, 60.4272259028532, 60.3628718408628, 60.3865318914337, 60.3126090239873, 60.2277969466718, 60.2379700120065, 60.1917330102702, 
59.9893360206409, 59.9602429677388, 59.8506248850305, 59.8239788820198, 59.7578597701124, 59.8396747658778, 59.9141056891263, 60.0666146813226, 60.0994758171553, 60.2692748593473, 60.3439037890287, 60.3252878361648, 60.4272259028532)), list(c(-147.135480478741, -147.208484688717, -147.302028584152, -147.405978701356, -147.804235721801, -147.908225770703, -147.874074872158, -147.443655877617, -147.365402689982, -147.202393742377, -146.914995601066, -147.135480478741, 60.3438837836098, 60.2402578198426, 
60.2171568750898, 60.1126288733239, 59.9364948789355, 59.852830027184, 59.7832588855891, 59.9135409427603, 60.0428648541298, 60.1511258706624, 60.2952158766115, 60.3438837836098)), list(c(-146.538002511707, -146.728753493979, -146.425698523668, -146.26016953, -146.538002511707, 60.4909157012986, 60.3954208453957, 60.3209627176553, 60.3401016469735, 60.4909157012986)), list(c(-145.77078938762, -146.083385350054, -146.281720500401, -146.215803547995, -145.825921355286, -145.77078938762, 60.6172606020951, 
60.5464697450827, 60.5206247484335, 60.4544827703636, 60.5528115833879, 60.6172606020951)), list(c(-135.767088819693, -135.842037980868, -135.852377094327, -135.663522024122, -135.56877204969, -135.614702962672, -135.767088819693, 57.3397439611149, 57.2576400068809, 56.9919359450878, 57.012727030628, 57.0845489954398, 57.22150393316, 57.3397439611149)), list(c(-134.53203544488, -134.668898452102, -134.628234520307, -134.34307948513, -134.53203544488, 58.3439267302344, 58.3117268074462, 58.2482897949382, 
